#       time[s]     volume[cm3]     dvdt[cm3/s]        vol[cm3]     volint[cm3]
    0.16700E-01     0.55334E+03    -0.89890E+05     0.56322E+03     0.53611E+03
    0.16750E-01     0.54878E+03    -0.90536E+05     0.56048E+03     0.53157E+03
    0.16800E-01     0.54410E+03    -0.91190E+05     0.55353E+03     0.52699E+03
    0.16850E-01     0.53934E+03    -0.91849E+05     0.54451E+03     0.52238E+03
    0.16900E-01     0.53450E+03    -0.92509E+05     0.54251E+03     0.51774E+03
    0.16950E-01     0.52958E+03    -0.93167E+05     0.53943E+03     0.51307E+03
    0.17000E-01     0.52458E+03    -0.93818E+05     0.53376E+03     0.50836E+03
    0.17050E-01     0.51949E+03    -0.94505E+05     0.52601E+03     0.50362E+03
    0.17100E-01     0.51433E+03    -0.95203E+05     0.51972E+03     0.49884E+03
    0.17150E-01     0.50910E+03    -0.95877E+05     0.51509E+03     0.49403E+03
    0.17200E-01     0.50383E+03    -0.96496E+05     0.51010E+03     0.48919E+03
    0.17250E-01     0.49853E+03    -0.97049E+05     0.50314E+03     0.48432E+03
    0.17300E-01     0.49321E+03    -0.97515E+05     0.49766E+03     0.47944E+03
    0.17350E-01     0.48786E+03    -0.97920E+05     0.48757E+03     0.47453E+03
    0.17400E-01     0.48246E+03    -0.98284E+05     0.48146E+03     0.46961E+03
    0.17450E-01     0.47702E+03    -0.98609E+05     0.47366E+03     0.46467E+03
    0.17500E-01     0.47156E+03    -0.98910E+05     0.46979E+03     0.45971E+03
    0.17550E-01     0.46609E+03    -0.99164E+05     0.46331E+03     0.45475E+03
    0.17600E-01     0.46061E+03    -0.99364E+05     0.45698E+03     0.44978E+03
    0.17650E-01     0.45511E+03    -0.99484E+05     0.45210E+03     0.44480E+03
    0.17700E-01     0.44959E+03    -0.99525E+05     0.44611E+03     0.43982E+03
    0.17750E-01     0.44406E+03    -0.99492E+05     0.43999E+03     0.43485E+03
    0.17800E-01     0.43853E+03    -0.99404E+05     0.43480E+03     0.42988E+03
    0.17850E-01     0.43302E+03    -0.99250E+05     0.43031E+03     0.42492E+03
    0.17900E-01     0.42756E+03    -0.99004E+05     0.42560E+03     0.41998E+03
    0.17950E-01     0.42213E+03    -0.98672E+05     0.41980E+03     0.41505E+03
    0.18000E-01     0.41672E+03    -0.98273E+05     0.41589E+03     0.41015E+03
    0.18050E-01     0.41134E+03    -0.97811E+05     0.41083E+03     0.40527E+03
    0.18100E-01     0.40601E+03    -0.97294E+05     0.40748E+03     0.40042E+03
    0.18150E-01     0.40075E+03    -0.96714E+05     0.40128E+03     0.39560E+03
    0.18200E-01     0.39555E+03    -0.96032E+05     0.39431E+03     0.39081E+03
    0.18250E-01     0.39043E+03    -0.95228E+05     0.38912E+03     0.38607E+03
    0.18300E-01     0.38541E+03    -0.94299E+05     0.38234E+03     0.38138E+03
    0.18350E-01     0.38047E+03    -0.93257E+05     0.37729E+03     0.37674E+03
    0.18400E-01     0.37562E+03    -0.92126E+05     0.37233E+03     0.37216E+03
    0.18450E-01     0.37088E+03    -0.90912E+05     0.36830E+03     0.36765E+03
    0.18500E-01     0.36622E+03    -0.89636E+05     0.36437E+03     0.36320E+03
    0.18550E-01     0.36165E+03    -0.88315E+05     0.36176E+03     0.35882E+03
    0.18600E-01     0.35718E+03    -0.86980E+05     0.35755E+03     0.35450E+03
    0.18650E-01     0.35282E+03    -0.85624E+05     0.35272E+03     0.35025E+03
    0.18700E-01     0.34855E+03    -0.84240E+05     0.34938E+03     0.34608E+03
    0.18750E-01     0.34438E+03    -0.82836E+05     0.34480E+03     0.34197E+03
    0.18800E-01     0.34031E+03    -0.81373E+05     0.34159E+03     0.33794E+03
    0.18850E-01     0.33633E+03    -0.79865E+05     0.33846E+03     0.33398E+03
    0.18900E-01     0.33246E+03    -0.78329E+05     0.33416E+03     0.33010E+03
    0.18950E-01     0.32870E+03    -0.76781E+05     0.32987E+03     0.32630E+03
    0.19000E-01     0.32505E+03    -0.75226E+05     0.32563E+03     0.32258E+03
    0.19050E-01     0.32149E+03    -0.73263E+05     0.32203E+03     0.31897E+03
    0.19100E-01     0.31801E+03    -0.71733E+05     0.31907E+03     0.31542E+03
    0.19150E-01     0.31464E+03    -0.70202E+05     0.31513E+03     0.31195E+03
    0.19200E-01     0.31135E+03    -0.68682E+05     0.31224E+03     0.30855E+03
    0.19250E-01     0.30815E+03    -0.67173E+05     0.30937E+03     0.30523E+03
    0.19300E-01     0.30500E+03    -0.65664E+05     0.30610E+03     0.30198E+03
    0.19350E-01     0.30192E+03    -0.64157E+05     0.30243E+03     0.29881E+03
    0.19400E-01     0.29888E+03    -0.62333E+05     0.29930E+03     0.29574E+03
    0.19450E-01     0.29589E+03    -0.61286E+05     0.29623E+03     0.29270E+03
    0.19500E-01     0.29296E+03    -0.59880E+05     0.29363E+03     0.28975E+03
    0.19550E-01     0.28899E+03    -0.58569E+05     0.29064E+03     0.28685E+03
    0.19600E-01     0.28653E+03    -0.57230E+05     0.28846E+03     0.28402E+03
    0.19650E-01     0.28405E+03    -0.55701E+05     0.28544E+03     0.28128E+03
    0.19700E-01     0.28175E+03    -0.54175E+05     0.28366E+03     0.27860E+03
    0.19750E-01     0.27935E+03    -0.52755E+05     0.28148E+03     0.27600E+03
    0.19800E-01     0.27680E+03    -0.51460E+05     0.27891E+03     0.27346E+03
    0.19850E-01     0.27425E+03    -0.50417E+05     0.27607E+03     0.27097E+03
    0.19900E-01     0.27183E+03    -0.49325E+05     0.27379E+03     0.26853E+03
    0.19950E-01     0.26937E+03    -0.48215E+05     0.27123E+03     0.26615E+03
    0.20000E-01     0.26707E+03    -0.47652E+05     0.26856E+03     0.26378E+03
    0.20050E-01     0.26491E+03    -0.46848E+05     0.26683E+03     0.26145E+03
    0.20100E-01     0.26273E+03    -0.45988E+05     0.26470E+03     0.25918E+03
    0.20150E-01     0.26050E+03    -0.45128E+05     0.26226E+03     0.25694E+03
    0.20200E-01     0.25834E+03    -0.44239E+05     0.26051E+03     0.25475E+03
    0.20250E-01     0.25608E+03    -0.43353E+05     0.25804E+03     0.25261E+03
    0.20300E-01     0.25394E+03    -0.42301E+05     0.25589E+03     0.25052E+03
    0.20350E-01     0.25183E+03    -0.41357E+05     0.25347E+03     0.24847E+03
    0.20400E-01     0.24975E+03    -0.40550E+05     0.25171E+03     0.24647E+03
    0.20450E-01     0.24763E+03    -0.40946E+05     0.24964E+03     0.24441E+03
    0.20500E-01     0.24560E+03    -0.41233E+05     0.24782E+03     0.24234E+03
    0.20550E-01     0.24357E+03    -0.41000E+05     0.24542E+03     0.24030E+03
    0.20600E-01     0.24174E+03    -0.41243E+05     0.24334E+03     0.23823E+03
    0.20650E-01     0.24007E+03    -0.41102E+05     0.24187E+03     0.23618E+03
    0.20700E-01     0.23834E+03    -0.40761E+05     0.24038E+03     0.23415E+03
    0.20750E-01     0.23649E+03    -0.40182E+05     0.23836E+03     0.23215E+03
    0.20800E-01     0.23462E+03    -0.39477E+05     0.23688E+03     0.23020E+03
    0.20850E-01     0.23256E+03    -0.39030E+05     0.23483E+03     0.22826E+03
    0.20900E-01     0.23042E+03    -0.38433E+05     0.23227E+03     0.22635E+03
    0.20950E-01     0.22829E+03    -0.37651E+05     0.23024E+03     0.22449E+03
    0.21000E-01     0.22616E+03    -0.37359E+05     0.22823E+03     0.22263E+03
    0.21050E-01     0.22402E+03    -0.36886E+05     0.22600E+03     0.22079E+03
    0.21100E-01     0.22206E+03    -0.36598E+05     0.22401E+03     0.21897E+03
    0.21150E-01     0.22018E+03    -0.36314E+05     0.22197E+03     0.21716E+03
    0.21200E-01     0.21841E+03    -0.35970E+05     0.22034E+03     0.21537E+03
    0.21250E-01     0.21677E+03    -0.35707E+05     0.21865E+03     0.21359E+03
    0.21300E-01     0.21508E+03    -0.35479E+05     0.21734E+03     0.21182E+03
    0.21350E-01     0.21330E+03    -0.35242E+05     0.21529E+03     0.21007E+03
    0.21400E-01     0.21162E+03    -0.35075E+05     0.21373E+03     0.20832E+03
    0.21450E-01     0.20992E+03    -0.34700E+05     0.21217E+03     0.20659E+03
    0.21500E-01     0.20815E+03    -0.34304E+05     0.20975E+03     0.20489E+03
    0.21550E-01     0.20648E+03    -0.33862E+05     0.20857E+03     0.20321E+03
    0.21600E-01     0.20471E+03    -0.33371E+05     0.20699E+03     0.20155E+03
    0.21650E-01     0.20290E+03    -0.32580E+05     0.20509E+03     0.19994E+03
    0.21700E-01     0.20113E+03    -0.32141E+05     0.20311E+03     0.19834E+03
    0.21750E-01     0.19946E+03    -0.31746E+05     0.20133E+03     0.19677E+03
    0.21800E-01     0.19787E+03    -0.31324E+05     0.19991E+03     0.19521E+03
    0.21850E-01     0.19626E+03    -0.30875E+05     0.19831E+03     0.19368E+03
    0.21900E-01     0.19475E+03    -0.30467E+05     0.19685E+03     0.19217E+03
    0.21950E-01     0.19329E+03    -0.30090E+05     0.19537E+03     0.19067E+03
    0.22000E-01     0.19182E+03    -0.29733E+05     0.19385E+03     0.18919E+03
    0.22050E-01     0.19034E+03    -0.29303E+05     0.19233E+03     0.18774E+03
    0.22100E-01     0.18889E+03    -0.28770E+05     0.19118E+03     0.18631E+03
    0.22150E-01     0.18740E+03    -0.28119E+05     0.18961E+03     0.18492E+03
    0.22200E-01     0.18594E+03    -0.27492E+05     0.18789E+03     0.18356E+03
    0.22250E-01     0.18456E+03    -0.27022E+05     0.18650E+03     0.18222E+03
    0.22300E-01     0.18313E+03    -0.27099E+05     0.18531E+03     0.18087E+03
    0.22350E-01     0.18168E+03    -0.27212E+05     0.18398E+03     0.17950E+03
    0.22400E-01     0.18033E+03    -0.27047E+05     0.18248E+03     0.17816E+03
    0.22450E-01     0.17906E+03    -0.27095E+05     0.18109E+03     0.17680E+03
    0.22500E-01     0.17791E+03    -0.26899E+05     0.17959E+03     0.17546E+03
    0.22550E-01     0.17685E+03    -0.26622E+05     0.17895E+03     0.17414E+03
    0.22600E-01     0.17565E+03    -0.26463E+05     0.17800E+03     0.17282E+03
    0.22650E-01     0.17438E+03    -0.26331E+05     0.17658E+03     0.17150E+03
    0.22700E-01     0.17305E+03    -0.26126E+05     0.17542E+03     0.17020E+03
    0.22750E-01     0.17164E+03    -0.25879E+05     0.17374E+03     0.16891E+03
    0.22800E-01     0.17029E+03    -0.25620E+05     0.17230E+03     0.16764E+03
    0.22850E-01     0.16895E+03    -0.25393E+05     0.17115E+03     0.16638E+03
    0.22900E-01     0.16764E+03    -0.25374E+05     0.16965E+03     0.16511E+03
    0.22950E-01     0.16636E+03    -0.25102E+05     0.16849E+03     0.16386E+03
    0.23000E-01     0.16507E+03    -0.25041E+05     0.16726E+03     0.16261E+03
    0.23050E-01     0.16385E+03    -0.24021E+05     0.16598E+03     0.16143E+03
    0.23100E-01     0.16265E+03    -0.23517E+05     0.16487E+03     0.16027E+03
    0.23150E-01     0.16145E+03    -0.23163E+05     0.16341E+03     0.15912E+03
    0.23200E-01     0.16028E+03    -0.23683E+05     0.16240E+03     0.15792E+03
    0.23250E-01     0.15903E+03    -0.25027E+05     0.16140E+03     0.15664E+03
    0.23300E-01     0.15769E+03    -0.25993E+05     0.15989E+03     0.15532E+03
    0.23350E-01     0.15637E+03    -0.26402E+05     0.15863E+03     0.15398E+03
    0.23400E-01     0.15503E+03    -0.26199E+05     0.15718E+03     0.15268E+03
    0.23450E-01     0.15372E+03    -0.25564E+05     0.15578E+03     0.15142E+03
    0.23500E-01     0.15243E+03    -0.25326E+05     0.15460E+03     0.15016E+03
    0.23550E-01     0.15117E+03    -0.24843E+05     0.15338E+03     0.14893E+03
    0.23600E-01     0.14993E+03    -0.24018E+05     0.15212E+03     0.14775E+03
    0.23650E-01     0.14869E+03    -0.24055E+05     0.15088E+03     0.14654E+03
    0.23700E-01     0.14747E+03    -0.24274E+05     0.14961E+03     0.14532E+03
    0.23750E-01     0.14630E+03    -0.24050E+05     0.14857E+03     0.14413E+03
    0.23800E-01     0.14512E+03    -0.23833E+05     0.14735E+03     0.14294E+03
    0.23850E-01     0.14392E+03    -0.23631E+05     0.14595E+03     0.14176E+03
    0.23900E-01     0.14274E+03    -0.23422E+05     0.14500E+03     0.14060E+03
    0.23950E-01     0.14147E+03    -0.23224E+05     0.14385E+03     0.13944E+03
    0.24000E-01     0.14021E+03    -0.23061E+05     0.14256E+03     0.13829E+03
    0.24050E-01     0.13895E+03    -0.23146E+05     0.14104E+03     0.13713E+03
    0.24100E-01     0.13779E+03    -0.23044E+05     0.13992E+03     0.13598E+03
    0.24150E-01     0.13662E+03    -0.22942E+05     0.13875E+03     0.13484E+03
    0.24200E-01     0.13548E+03    -0.22547E+05     0.13786E+03     0.13372E+03
    0.24250E-01     0.13432E+03    -0.22187E+05     0.13648E+03     0.13262E+03
    0.24300E-01     0.13323E+03    -0.21869E+05     0.13552E+03     0.13154E+03
    0.24350E-01     0.13211E+03    -0.21572E+05     0.13426E+03     0.13047E+03
    0.24400E-01     0.13100E+03    -0.21908E+05     0.13324E+03     0.12936E+03
    0.24450E-01     0.12986E+03    -0.22376E+05     0.13218E+03     0.12823E+03
    0.24500E-01     0.12875E+03    -0.22006E+05     0.13107E+03     0.12714E+03
    0.24550E-01     0.12764E+03    -0.21479E+05     0.12986E+03     0.12608E+03
    0.24600E-01     0.12655E+03    -0.21163E+05     0.12868E+03     0.12503E+03
    0.24650E-01     0.12550E+03    -0.20977E+05     0.12770E+03     0.12398E+03
    0.24700E-01     0.12440E+03    -0.21656E+05     0.12682E+03     0.12288E+03
    0.24750E-01     0.12328E+03    -0.21439E+05     0.12558E+03     0.12182E+03
    0.24800E-01     0.12224E+03    -0.20446E+05     0.12450E+03     0.12082E+03
    0.24850E-01     0.12122E+03    -0.19740E+05     0.12346E+03     0.11985E+03
    0.24900E-01     0.12023E+03    -0.18912E+05     0.12231E+03     0.11893E+03
    0.24950E-01     0.11931E+03    -0.18523E+05     0.12167E+03     0.11801E+03
    0.25000E-01     0.11837E+03    -0.18048E+05     0.12074E+03     0.11712E+03
    0.25050E-01     0.11744E+03    -0.17641E+05     0.11963E+03     0.11625E+03
    0.25100E-01     0.11659E+03    -0.17190E+05     0.11886E+03     0.11540E+03
    0.25150E-01     0.11572E+03    -0.16969E+05     0.11797E+03     0.11456E+03
    0.25200E-01     0.11484E+03    -0.17362E+05     0.11714E+03     0.11368E+03
    0.25250E-01     0.11391E+03    -0.18133E+05     0.11622E+03     0.11275E+03
    0.25300E-01     0.11301E+03    -0.18263E+05     0.11541E+03     0.11184E+03
    0.25350E-01     0.11208E+03    -0.17874E+05     0.11438E+03     0.11095E+03
    0.25400E-01     0.11117E+03    -0.17673E+05     0.11334E+03     0.11007E+03
    0.25450E-01     0.11027E+03    -0.17882E+05     0.11250E+03     0.10917E+03
    0.25500E-01     0.10936E+03    -0.18152E+05     0.11180E+03     0.10826E+03
    0.25550E-01     0.10843E+03    -0.17659E+05     0.11081E+03     0.10739E+03
    0.25600E-01     0.10756E+03    -0.16618E+05     0.10981E+03     0.10658E+03
    0.25650E-01     0.10675E+03    -0.15635E+05     0.10895E+03     0.10583E+03
    0.25700E-01     0.10599E+03    -0.14831E+05     0.10824E+03     0.10511E+03
    0.25750E-01     0.10526E+03    -0.14220E+05     0.10762E+03     0.10441E+03
    0.25800E-01     0.10453E+03    -0.13786E+05     0.10690E+03     0.10373E+03
    0.25850E-01     0.10385E+03    -0.13007E+05     0.10614E+03     0.10310E+03
    0.25900E-01     0.10322E+03    -0.12095E+05     0.10551E+03     0.10252E+03
    0.25950E-01     0.10262E+03    -0.11318E+05     0.10492E+03     0.10197E+03
    0.26000E-01     0.10206E+03    -0.10669E+05     0.10434E+03     0.10146E+03
    0.26050E-01     0.10154E+03    -0.10223E+05     0.10390E+03     0.10096E+03
    0.26100E-01     0.10102E+03    -0.97509E+04     0.10337E+03     0.10048E+03
    0.26150E-01     0.10054E+03    -0.91781E+04     0.10285E+03     0.10003E+03
    0.26200E-01     0.10009E+03    -0.85519E+04     0.10241E+03     0.99623E+02
    0.26250E-01     0.99678E+02    -0.77654E+04     0.10199E+03     0.99254E+02
    0.26300E-01     0.99307E+02    -0.69714E+04     0.10161E+03     0.98926E+02
    0.26350E-01     0.98966E+02    -0.64106E+04     0.10128E+03     0.98619E+02
    0.26400E-01     0.98650E+02    -0.59947E+04     0.10097E+03     0.98330E+02
    0.26450E-01     0.98360E+02    -0.55455E+04     0.10071E+03     0.98064E+02
    0.26500E-01     0.98086E+02    -0.50925E+04     0.10042E+03     0.97820E+02
    0.26550E-01     0.97832E+02    -0.47085E+04     0.10014E+03     0.97595E+02
    0.26600E-01     0.97608E+02    -0.42833E+04     0.99930E+02     0.97391E+02
    0.26650E-01     0.97409E+02    -0.37738E+04     0.99751E+02     0.97215E+02
    0.26700E-01     0.97220E+02    -0.33965E+04     0.99542E+02     0.97055E+02
    0.26750E-01     0.97055E+02    -0.30816E+04     0.99364E+02     0.96909E+02
    0.26800E-01     0.96911E+02    -0.27915E+04     0.99256E+02     0.96776E+02
    0.26850E-01     0.96776E+02    -0.24582E+04     0.99128E+02     0.96662E+02
    0.26900E-01     0.96647E+02    -0.22290E+04     0.98961E+02     0.96556E+02
    0.26950E-01     0.96544E+02    -0.19603E+04     0.98883E+02     0.96465E+02
    0.27000E-01     0.96458E+02    -0.15188E+04     0.98804E+02     0.96400E+02
    0.27050E-01     0.96392E+02    -0.99327E+03     0.98726E+02     0.96363E+02
    0.27100E-01     0.96360E+02    -0.36945E+03     0.98649E+02     0.96360E+02
    0.27150E-01     0.96365E+02     0.13779E+03     0.98678E+02     0.96380E+02
    0.27200E-01     0.96373E+02     0.36021E+03     0.98707E+02     0.96404E+02
    0.27250E-01     0.96391E+02     0.47700E+03     0.98726E+02     0.96430E+02
    0.27300E-01     0.96414E+02     0.51359E+03     0.98785E+02     0.96457E+02
    0.27350E-01     0.96448E+02     0.82212E+03     0.98795E+02     0.96506E+02
    0.27400E-01     0.96507E+02     0.13184E+04     0.98795E+02     0.96584E+02
    0.27450E-01     0.96581E+02     0.14701E+04     0.98883E+02     0.96661E+02
    0.27500E-01     0.96650E+02     0.13742E+04     0.98961E+02     0.96728E+02
    0.27550E-01     0.96719E+02     0.11928E+04     0.99098E+02     0.96783E+02
    0.27600E-01     0.96768E+02     0.10403E+04     0.99147E+02     0.96831E+02
    0.27650E-01     0.96816E+02     0.10603E+04     0.99118E+02     0.96884E+02
    0.27700E-01     0.96868E+02     0.97795E+03     0.99187E+02     0.96931E+02
    0.27750E-01     0.96924E+02     0.10636E+04     0.99265E+02     0.96987E+02
    0.27800E-01     0.96993E+02     0.14063E+04     0.99315E+02     0.97066E+02
    0.27850E-01     0.97065E+02     0.15173E+04     0.99384E+02     0.97144E+02
    0.27900E-01     0.97134E+02     0.14265E+04     0.99423E+02     0.97213E+02
    0.27950E-01     0.97209E+02     0.13009E+04     0.99572E+02     0.97275E+02
    0.28000E-01     0.97271E+02     0.12994E+04     0.99661E+02     0.97340E+02
    0.28050E-01     0.97334E+02     0.15217E+04     0.99641E+02     0.97422E+02
    0.28100E-01     0.97426E+02     0.18328E+04     0.99721E+02     0.97521E+02
    0.28150E-01     0.97540E+02     0.22221E+04     0.99850E+02     0.97642E+02
